May 31 2014 19:38:10;20.76;21.0;None;14.76;11.0;None;9;None
May 31 2014 19:38:38;20.78;21.0;None;14.83;11.0;None;0;None
May 31 2014 19:40:38;20.83;21.0;None;15.06;11.0;None;0;None
May 31 2014 19:42:39;20.87;21.0;None;15.31;11.3;None;0;None
May 31 2014 19:44:39;20.92;21.0;None;15.5;13.56;None;0;None
May 31 2014 19:46:39;20.94;21.0;None;15.72;15.52;None;0;None
May 31 2014 19:48:40;20.98;21.0;None;15.92;17.0;None;0;None
May 31 2014 19:50:40;21.0;21.0;None;16.06;17.94;None;0;None
May 31 2014 19:52:40;21.0;21.0;None;16.24;18.66;None;0;None
May 31 2014 19:54:41;21.02;21.0;None;16.37;19.14;None;0;None
May 31 2014 19:56:41;21.05;21.0;None;16.5;19.35;None;0;None
May 31 2014 19:58:41;21.06;21.0;None;16.59;19.47;None;0;None
May 31 2014 20:00:42;21.06;21.0;None;16.69;19.56;None;0;None
May 31 2014 20:02:42;21.06;21.0;None;16.81;19.63;None;0;None
May 31 2014 20:04:43;21.06;21.0;None;16.89;19.68;None;0;None
May 31 2014 20:06:43;21.06;21.0;None;17.0;19.79;None;0;None
May 31 2014 20:08:43;21.06;21.0;None;17.06;19.9;None;0;None
May 31 2014 20:10:44;21.06;21.0;None;17.16;20.03;None;0;None
May 31 2014 20:12:44;21.06;21.0;None;17.25;20.13;None;0;None
May 31 2014 20:14:45;21.06;21.0;None;17.31;20.19;None;0;None
May 31 2014 20:14:45;21.06;21.0;None;17.31;20.19;None;0;None
May 31 2014 20:16:46;21.06;21.0;None;17.37;20.21;None;0;None
May 31 2014 20:18:46;21.06;21.0;None;17.43;20.21;None;0;None
May 31 2014 20:20:47;21.05;21.0;None;17.46;20.25;None;0;None
May 31 2014 20:22:47;21.03;21.0;None;17.51;20.34;None;0;None
May 31 2014 20:22:47;21.03;21.0;None;17.51;20.34;None;0;None
May 31 2014 20:24:48;21.02;21.0;None;17.56;20.55;None;0;None
May 31 2014 20:24:49;21.02;21.0;None;17.56;20.55;None;0;None
May 31 2014 20:26:49;21.01;21.0;None;17.61;20.78;None;0;None
May 31 2014 20:28:50;21.0;21.0;None;17.63;20.99;None;0;None
May 31 2014 20:30:50;21.0;21.0;None;17.68;21.16;None;0;None
May 31 2014 20:32:51;21.0;21.0;None;17.69;21.21;None;0;None
May 31 2014 20:34:51;20.99;21.0;None;17.74;21.21;None;0;None
May 31 2014 20:36:52;20.99;21.0;None;17.75;21.17;None;0;None
May 31 2014 20:36:52;20.99;21.0;None;17.75;21.17;None;0;None
May 31 2014 20:38:40;20.97;21.0;None;17.77;21.17;None;3;None
May 31 2014 20:40:41;20.95;21.0;None;17.81;21.33;None;3;None
